"X","platform","seed","Npar","delta.target","time","minESS","medianESS","Nsims","minESS.coda","Rhat.min","Rhat.max","Rhat.median","metric","eps.final","samples.per.time","time.total","model","cor","mean.efficiency","sd.efficiency","median.efficiency","lwr.efficiency","upr.efficiency"
57,"jags",9,14,0.5,7.7800000000002,277.548853447211,1555.20273365331,20000,245.899524886184,0.999951867063893,1.00264941630528,1.00023581919493,NA,NA,35.6746598261188,7.7800000000002,"growth_nc",NA,21.9691556777126,8.10364966223302,20.5397498077005,10.793170062398,35.6746598261188
59,"jags",10,14,0.5,7.73999999999978,133.837303406687,1018.72094187182,20000,164.819218274433,1.00002432835957,1.01886298297211,1.00042543991061,NA,NA,17.2916412670144,7.73999999999978,"growth_nc",NA,21.9691556777126,8.10364966223302,20.5397498077005,10.793170062398,35.6746598261188
61,"jags",1,16,0.5,9.69000000000005,160.32204911167,1160.30376598707,20000,216.270422476168,0.999968184080001,1.00477765707616,1.00019445278489,NA,NA,16.5451031074994,9.69000000000005,"growth_nc",NA,16.7222607428063,4.94701705093315,17.1253878671706,8.11439761226589,24.5409707095525
63,"jags",2,16,0.5,9.82999999999993,120.777302662327,1398.41746041179,20000,101.120996367166,0.999957068355392,1.00661300551395,1.00094013093191,NA,NA,12.2866025088839,9.82999999999993,"growth_nc",NA,16.7222607428063,4.94701705093315,17.1253878671706,8.11439761226589,24.5409707095525
65,"jags",3,16,0.5,9.77999999999975,173.161478290507,972.414995048437,20000,175.699992509713,0.999950405585684,1.00605463974702,1.00041828907015,NA,NA,17.7056726268417,9.77999999999975,"growth_nc",NA,16.7222607428063,4.94701705093315,17.1253878671706,8.11439761226589,24.5409707095525
67,"jags",4,16,0.5,9.85999999999967,186.158891592179,1370.15416256485,20000,172.667524594639,0.999955882018214,1.00785592561896,1.0001387813087,NA,NA,18.8802121290249,9.85999999999967,"growth_nc",NA,16.7222607428063,4.94701705093315,17.1253878671706,8.11439761226589,24.5409707095525
69,"jags",5,16,0.5,9.74000000000069,79.0342327434754,646.687465257553,20000,82.1219025778814,0.999950620231728,1.00741114979638,1.00033874549238,NA,NA,8.11439761226589,9.74000000000069,"growth_nc",NA,16.7222607428063,4.94701705093315,17.1253878671706,8.11439761226589,24.5409707095525
71,"jags",6,16,0.5,9.89000000000033,226.608409505842,1484.29794978582,20000,211.166318547508,0.999950185377847,1.00400278584319,1.00025418505293,NA,NA,22.9128826598417,9.89000000000033,"growth_nc",NA,16.7222607428063,4.94701705093315,17.1253878671706,8.11439761226589,24.5409707095525
73,"jags",7,16,0.5,9.71000000000004,181.30957989885,1227.39732434513,20000,181.008150768732,0.999950211294947,1.00880621553227,1.000470857697,NA,NA,18.6724593098712,9.71000000000004,"growth_nc",NA,16.7222607428063,4.94701705093315,17.1253878671706,8.11439761226589,24.5409707095525
75,"jags",8,16,0.5,9.86999999999989,139.745403759017,1244.77057851875,20000,110.807470899362,0.999950130403884,1.0130646819682,1.00032698326263,NA,NA,14.1586022045611,9.86999999999989,"growth_nc",NA,16.7222607428063,4.94701705093315,17.1253878671706,8.11439761226589,24.5409707095525
77,"jags",9,16,0.5,9.72999999999956,130.437505366078,1300.55520715063,20000,198.485125568764,1.00002819114081,1.00873068955398,1.00071429059082,NA,NA,13.4057045597209,9.72999999999956,"growth_nc",NA,16.7222607428063,4.94701705093315,17.1253878671706,8.11439761226589,24.5409707095525
79,"jags",10,16,0.5,9.72999999999956,238.783645003935,1528.70568131375,20000,231.57843561227,0.999950393999344,1.01044448678507,1.00010059652278,NA,NA,24.5409707095525,9.72999999999956,"growth_nc",NA,16.7222607428063,4.94701705093315,17.1253878671706,8.11439761226589,24.5409707095525
81,"jags",1,18,0.5,11.4899999999998,237.511574114322,3903.64220849644,20000,200.770994147853,0.999951259095211,1.00166978145508,1.00026768718465,NA,NA,20.6711552753983,11.4899999999998,"growth_nc",NA,16.2666633913344,2.65711523914141,16.0486556251557,12.5475998637883,20.6711552753983
83,"jags",2,18,0.5,11.5,186.14022024132,3062.88022430172,20000,172.349045586664,0.999950002548304,1.0007869047476,1.00002280398057,NA,NA,16.1861061079408,11.5,"growth_nc",NA,16.2666633913344,2.65711523914141,16.0486556251557,12.5475998637883,20.6711552753983
85,"jags",3,18,0.5,11.4899999999998,177.936240845391,3569.87071407285,20000,182.097426958398,0.999950580402989,1.0036303558866,1.00004373882062,NA,NA,15.4861828412006,11.4899999999998,"growth_nc",NA,16.2666633913344,2.65711523914141,16.0486556251557,12.5475998637883,20.6711552753983
87,"jags",4,18,0.5,11.5199999999995,183.297083240101,3270.16662593818,20000,165.665396598394,1.00001559182834,1.00934094065992,1.00028342000675,NA,NA,15.9112051423705,11.5199999999995,"growth_nc",NA,16.2666633913344,2.65711523914141,16.0486556251557,12.5475998637883,20.6711552753983
89,"jags",5,18,0.5,11.5,156.58184433129,3756.92241977116,20000,193.513890978498,0.999950102635014,1.00849820092224,1.00019028699838,NA,NA,13.6158125505469,11.5,"growth_nc",NA,16.2666633913344,2.65711523914141,16.0486556251557,12.5475998637883,20.6711552753983
91,"jags",6,18,0.5,11.5299999999997,144.673826429476,3067.11389550361,20000,157.90222280652,0.999951928197918,1.00260016834139,1.00007201194717,NA,NA,12.5475998637883,11.5299999999997,"growth_nc",NA,16.2666633913344,2.65711523914141,16.0486556251557,12.5475998637883,20.6711552753983
93,"jags",7,18,0.5,11.4200000000001,218.870994159257,3679.50056948428,20000,174.495383471542,0.999950012278197,1.00592327656063,0.999981885334804,NA,NA,19.1655861785688,11.4200000000001,"growth_nc",NA,16.2666633913344,2.65711523914141,16.0486556251557,12.5475998637883,20.6711552753983
95,"jags",8,18,0.5,11.6400000000003,192.23367457586,3549.8664530896,20000,171.666504896531,0.999952578768994,1.00823273603107,1.00011356056446,NA,NA,16.5149204962075,11.6400000000003,"growth_nc",NA,16.2666633913344,2.65711523914141,16.0486556251557,12.5475998637883,20.6711552753983
97,"jags",9,18,0.5,11.5699999999997,219.100993145435,3881.24827397374,20000,215.384328626082,0.999950554904036,1.0084807095698,1.00030909468131,NA,NA,18.9369916288194,11.5699999999997,"growth_nc",NA,16.2666633913344,2.65711523914141,16.0486556251557,12.5475998637883,20.6711552753983
99,"jags",10,18,0.5,11.6400000000003,158.665699363776,3356.06226263075,20000,171.822912605618,0.999950759233571,1.00183774282186,1.0000964270911,NA,NA,13.6310738285027,11.6400000000003,"growth_nc",NA,16.2666633913344,2.65711523914141,16.0486556251557,12.5475998637883,20.6711552753983
101,"jags",1,20,0.5,13.6400000000003,238.146242059058,2839.20667493562,20000,262.321357152523,0.999961673072106,1.00328838818168,1.00015077381257,NA,NA,17.4594019104877,13.6400000000003,"growth_nc",NA,20.5151806298703,4.54067811977175,20.0918997447987,12.3889291323253,29.4717566259365
103,"jags",2,20,0.5,13.4700000000003,308.778732045735,2966.67801147044,20000,298.519796722738,0.999955629134378,1.01096014800067,1.00043739813923,NA,NA,22.9234396470475,13.4700000000003,"growth_nc",NA,20.5151806298703,4.54067811977175,20.0918997447987,12.3889291323253,29.4717566259365
105,"jags",3,20,0.5,13.5900000000001,295.298824250215,2835.17274115368,20000,284.388826742772,0.999954717174044,1.0008001651681,1.00007304825612,NA,NA,21.7291261405601,13.5900000000001,"growth_nc",NA,20.5151806298703,4.54067811977175,20.0918997447987,12.3889291323253,29.4717566259365
107,"jags",4,20,0.5,13.7800000000007,246.236081842858,2993.75505301339,20000,260.348494030379,0.999955887044028,1.0040417243303,1.00017731604297,NA,NA,17.8690915705984,13.7800000000007,"growth_nc",NA,20.5151806298703,4.54067811977175,20.0918997447987,12.3889291323253,29.4717566259365
109,"jags",5,20,0.5,13.5099999999993,398.163432016382,3214.93858767563,20000,339.105095589272,0.999950583553605,1.0238395483689,1.00248640213421,NA,NA,29.4717566259365,13.5099999999993,"growth_nc",NA,20.5151806298703,4.54067811977175,20.0918997447987,12.3889291323253,29.4717566259365
111,"jags",6,20,0.5,13.7600000000002,280.055956837379,3251.55314822097,20000,251.823226020991,0.999950527862596,1.00434467234503,1.00051256295026,NA,NA,20.3529038399255,13.7600000000002,"growth_nc",NA,20.5151806298703,4.54067811977175,20.0918997447987,12.3889291323253,29.4717566259365
113,"jags",7,20,0.5,13.4699999999993,166.878875412413,3042.01729267019,20000,253.949591556109,0.999950039969818,1.02743704543462,1.00004419686084,NA,NA,12.3889291323253,13.4699999999993,"growth_nc",NA,20.5151806298703,4.54067811977175,20.0918997447987,12.3889291323253,29.4717566259365
115,"jags",8,20,0.5,13.7399999999998,261.247588449111,2747.52624654934,20000,266.23939380432,0.999952767210434,1.00595074417025,1.00006716851684,NA,NA,19.0136527255542,13.7399999999998,"growth_nc",NA,20.5151806298703,4.54067811977175,20.0918997447987,12.3889291323253,29.4717566259365
117,"jags",9,20,0.5,13.5500000000002,268.708636053058,3431.46520168525,20000,289.975972428349,0.999950585766092,1.00838307783283,1.00011267110346,NA,NA,19.8308956496719,13.5500000000002,"growth_nc",NA,20.5151806298703,4.54067811977175,20.0918997447987,12.3889291323253,29.4717566259365
119,"jags",10,20,0.5,13.5600000000004,326.966978807453,2943.21733163478,20000,300.555781812026,0.999950274595618,1.00311730565925,1.00010711473893,NA,NA,24.1126090565961,13.5600000000004,"growth_nc",NA,20.5151806298703,4.54067811977175,20.0918997447987,12.3889291323253,29.4717566259365
121,"jags",1,22,0.5,15.2799999999997,365.663951875475,5019.06195940653,20000,318.880961445026,0.999950056238424,1.00631986763478,0.999979150466362,NA,NA,23.9308869028456,15.2799999999997,"growth_nc",NA,19.1119075439355,2.97868125373951,19.8634521095517,15.1358007976868,23.9308869028456
123,"jags",2,22,0.5,15.3299999999999,232.031826228537,5085.54022152461,20000,240.874280085545,0.999955826291163,1.00265977980043,1.00014300359641,NA,NA,15.1358007976868,15.3299999999999,"growth_nc",NA,19.1119075439355,2.97868125373951,19.8634521095517,15.1358007976868,23.9308869028456
125,"jags",3,22,0.5,15.1999999999998,293.448015895338,5262.40351216785,20000,319.078651702984,0.999950399751244,1.00087123466136,1.00008568692757,NA,NA,19.3057905194304,15.1999999999998,"growth_nc",NA,19.1119075439355,2.97868125373951,19.8634521095517,15.1358007976868,23.9308869028456
127,"jags",4,22,0.5,15.5299999999997,250.943827759772,5350.8679462679,20000,282.242008691365,0.999950202321293,1.00065374821422,1.00001521987513,NA,NA,16.1586495659869,15.5299999999997,"growth_nc",NA,19.1119075439355,2.97868125373951,19.8634521095517,15.1358007976868,23.9308869028456
129,"jags",5,22,0.5,15.5800000000008,327.195825142368,5051.4476959379,20000,281.976331888626,0.999952564470335,1.00133348923953,1.00013293767125,NA,NA,21.0010157344255,15.5800000000008,"growth_nc",NA,19.1119075439355,2.97868125373951,19.8634521095517,15.1358007976868,23.9308869028456
131,"jags",6,22,0.5,15.5200000000004,322.018183106938,4772.70213429867,20000,305.637168678251,0.999950037508817,1.00154492501179,0.999971818678963,NA,NA,20.7485942723537,15.5200000000004,"growth_nc",NA,19.1119075439355,2.97868125373951,19.8634521095517,15.1358007976868,23.9308869028456
133,"jags",7,22,0.5,15.3100000000004,334.929247041321,4787.72702557591,20000,297.369484992508,0.999953094531962,1.0153988667933,1.00056218923528,NA,NA,21.8765020928356,15.3100000000004,"growth_nc",NA,19.1119075439355,2.97868125373951,19.8634521095517,15.1358007976868,23.9308869028456
135,"jags",8,22,0.5,15.6799999999994,261.2756969854,5576.19686024605,20000,294.078828107256,0.999950050194785,1.00358057928,1.00000954975,NA,NA,16.6629908791716,15.6799999999994,"growth_nc",NA,19.1119075439355,2.97868125373951,19.8634521095517,15.1358007976868,23.9308869028456
137,"jags",9,22,0.5,15.4200000000001,244.834611633673,5218.47548662598,20000,246.800758526846,0.999950415516098,1.00720213352771,1.00007885620945,NA,NA,15.8777309749463,15.4200000000001,"growth_nc",NA,19.1119075439355,2.97868125373951,19.8634521095517,15.1358007976868,23.9308869028456
139,"jags",10,22,0.5,15.7799999999997,322.245174180833,5315.79247501993,20000,319.197934514463,0.999950941684704,1.00253775577262,1.00011528650289,NA,NA,20.4211136996729,15.7799999999997,"growth_nc",NA,19.1119075439355,2.97868125373951,19.8634521095517,15.1358007976868,23.9308869028456
141,"jags",1,24,0.5,17.8299999999999,308.078849873829,3411.15607458686,20000,261.366332419212,0.999955651236385,1.00620576607536,1.00022377340076,NA,NA,17.2786791852961,17.8299999999999,"growth_nc",NA,15.5413352612198,2.2480880822868,15.85141478107,11.0586296952845,18.4882398024047
143,"jags",2,24,0.5,17.4700000000003,308.677068386302,3228.179311192,20000,266.922667154631,0.999950172323143,1.00758679699682,1.00033072459471,NA,NA,17.6689793008756,17.4700000000003,"growth_nc",NA,15.5413352612198,2.2480880822868,15.85141478107,11.0586296952845,18.4882398024047
145,"jags",3,24,0.5,17.7699999999995,328.536021288722,2797.86169729372,20000,250.932959320219,0.999950419085323,1.00079159466635,1.0001069051019,NA,NA,18.4882398024047,17.7699999999995,"growth_nc",NA,15.5413352612198,2.2480880822868,15.85141478107,11.0586296952845,18.4882398024047
147,"jags",4,24,0.5,17.6899999999996,195.627159309579,3136.96167495566,20000,251.253218797475,0.999949998752303,1.00167676056747,1.00007137149878,NA,NA,11.0586296952845,17.6899999999996,"growth_nc",NA,15.5413352612198,2.2480880822868,15.85141478107,11.0586296952845,18.4882398024047
149,"jags",5,24,0.5,17.8400000000001,297.117249813118,3113.06827017232,20000,262.361530483705,0.999951298300173,1.00317603461903,1.00005354292394,NA,NA,16.6545543617217,17.8400000000001,"growth_nc",NA,15.5413352612198,2.2480880822868,15.85141478107,11.0586296952845,18.4882398024047
151,"jags",6,24,0.5,17.7600000000002,230.580948938799,2742.97376051467,20000,260.695437051966,0.999950095445658,1.00193278966403,1.00047333251896,NA,NA,12.9831615393466,17.7600000000002,"growth_nc",NA,15.5413352612198,2.2480880822868,15.85141478107,11.0586296952845,18.4882398024047
153,"jags",7,24,0.5,18.1099999999997,289.845954096176,2841.88948041049,20000,295.477350487406,0.99994999914889,1.00172126421366,1.0001839723815,NA,NA,16.0047462228703,18.1099999999997,"growth_nc",NA,15.5413352612198,2.2480880822868,15.85141478107,11.0586296952845,18.4882398024047
155,"jags",8,24,0.5,18,282.565500106854,3025.8165256211,20000,266.505844383296,0.999955840135829,1.00150175383853,1.00010318755694,NA,NA,15.6980833392697,18,"growth_nc",NA,15.5413352612198,2.2480880822868,15.85141478107,11.0586296952845,18.4882398024047
157,"jags",9,24,0.5,17.8100000000004,264.413463745704,2878.43831016065,20000,248.512904513644,0.999951710820031,1.00175110426313,1.0001634422519,NA,NA,14.8463483293486,17.8100000000004,"growth_nc",NA,15.5413352612198,2.2480880822868,15.85141478107,11.0586296952845,18.4882398024047
159,"jags",10,24,0.5,17.7799999999997,261.933730260167,3107.20505585201,20000,271.467337906774,0.99995011205371,1.00192171004878,1.00004410255792,NA,NA,14.7319308357801,17.7799999999997,"growth_nc",NA,15.5413352612198,2.2480880822868,15.85141478107,11.0586296952845,18.4882398024047
161,"jags",1,26,0.5,19.8599999999997,307.707133990342,2870.15858250928,20000,274.633894434395,0.999950542457084,1.00077278368887,1.0000322001234,NA,NA,15.4938133932702,19.8599999999997,"growth_nc",NA,12.818768869429,2.2862142838918,13.1284013250402,8.76007123398034,15.4938133932702
163,"jags",2,26,0.5,19.9699999999993,273.116045668964,2633.50059241801,20000,255.178280714481,0.999950363667721,1.00526480283967,1.00010070638983,NA,NA,13.6763167585865,19.9699999999993,"growth_nc",NA,12.818768869429,2.2862142838918,13.1284013250402,8.76007123398034,15.4938133932702
165,"jags",3,26,0.5,19.5,255.983225971324,2685.64495177134,20000,246.794985316193,0.999950650597025,1.00392601413484,1.00006099208151,NA,NA,13.1273449216064,19.5,"growth_nc",NA,12.818768869429,2.2862142838918,13.1284013250402,8.76007123398034,15.4938133932702
167,"jags",4,26,0.5,20.1499999999996,304.409833145823,2643.09587455187,20000,270.412029237035,0.999950199435898,1.00416691006131,1.00005843778909,NA,NA,15.1071877491726,20.1499999999996,"growth_nc",NA,12.818768869429,2.2862142838918,13.1284013250402,8.76007123398034,15.4938133932702
169,"jags",5,26,0.5,19.8699999999999,258.911019664899,2871.82811368907,20000,243.338453528982,0.999950913604121,1.00076183624692,1.00008112519846,NA,NA,13.0302475925969,19.8699999999999,"growth_nc",NA,12.818768869429,2.2862142838918,13.1284013250402,8.76007123398034,15.4938133932702
171,"jags",6,26,0.5,20.1999999999998,233.463081943586,2848.89586328506,20000,247.304964570043,0.999950296170854,1.00105929760041,1.00012158526149,NA,NA,11.557578314039,20.1999999999998,"growth_nc",NA,12.818768869429,2.2862142838918,13.1284013250402,8.76007123398034,15.4938133932702
173,"jags",7,26,0.5,20.0199999999995,297.623431924749,2860.52270663161,20000,275.132632344058,0.999950237900257,1.00290421431169,1.0000739822366,NA,NA,14.8663052909469,20.0199999999995,"growth_nc",NA,12.818768869429,2.2862142838918,13.1284013250402,8.76007123398034,15.4938133932702
175,"jags",8,26,0.5,20.3299999999999,178.09224818682,2914.76710864176,20000,254.979640347827,0.999950556646987,1.00300453718086,1.00011745664249,NA,NA,8.76007123398034,20.3299999999999,"growth_nc",NA,12.818768869429,2.2862142838918,13.1284013250402,8.76007123398034,15.4938133932702
177,"jags",9,26,0.5,20.0299999999997,189.070495203682,2089.28166724536,20000,207.901840676597,0.999954611255559,1.01171551332415,1.00011614898555,NA,NA,9.43936571161679,20.0299999999997,"growth_nc",NA,12.818768869429,2.2862142838918,13.1284013250402,8.76007123398034,15.4938133932702
179,"jags",10,26,0.5,19.8299999999999,260.357146755639,2646.35626270048,20000,260.361283844718,0.999952312629678,1.00587455931437,1.00029420179718,NA,NA,13.129457728474,19.8299999999999,"growth_nc",NA,12.818768869429,2.2862142838918,13.1284013250402,8.76007123398034,15.4938133932702
181,"jags",1,40,0.5,35.5500000000002,186.923047451332,3255.85308381756,20000,190.767728399678,0.99995003229048,1.00668119584554,1.00008217506194,NA,NA,5.25803227711197,35.5500000000002,"growth_nc",NA,5.16467660847324,0.671875650055999,5.19340981860642,3.95264082314786,6.5630304887476
183,"jags",2,40,0.5,35.4199999999992,163.898088840919,3246.40621224614,20000,176.919682512702,0.99995011233278,1.00307482925022,1.00004914236832,NA,NA,4.62727523548625,35.4199999999992,"growth_nc",NA,5.16467660847324,0.671875650055999,5.19340981860642,3.95264082314786,6.5630304887476
185,"jags",3,40,0.5,35.8899999999994,184.072178354017,3375.80222849836,20000,189.933859812658,0.999952269787521,1.00344145555712,1.00020018005608,NA,NA,5.12878736010086,35.8899999999994,"growth_nc",NA,5.16467660847324,0.671875650055999,5.19340981860642,3.95264082314786,6.5630304887476
187,"jags",4,40,0.5,35.9900000000007,198.468438880292,3437.65335328647,20000,234.33616624133,0.99995001419093,1.00295543825385,1.00024158041546,NA,NA,5.51454400889937,35.9900000000007,"growth_nc",NA,5.16467660847324,0.671875650055999,5.19340981860642,3.95264082314786,6.5630304887476
189,"jags",5,40,0.5,36.0299999999997,236.465988509574,3575.76685874631,20000,209.544526965928,0.99995008743647,1.00941606197932,1.00007295871427,NA,NA,6.5630304887476,36.0299999999997,"growth_nc",NA,5.16467660847324,0.671875650055999,5.19340981860642,3.95264082314786,6.5630304887476
191,"jags",6,40,0.5,35.7099999999991,189.077055269568,3042.974163321,20000,182.009222957747,0.99995017577025,1.00225710105452,1.00014598252397,NA,NA,5.29479292269877,35.7099999999991,"growth_nc",NA,5.16467660847324,0.671875650055999,5.19340981860642,3.95264082314786,6.5630304887476
