"rowID","ID","area","used","date","spacing","skates","number","lbs","hooks.per.skate","hooks","number.per.hook","catch.per.hook","daynumber","group"
102,"Chelsea_2","3A","Y",1971-07-27,18,11,6,324,81.9,900.9,0.00666000666000666,0.35964035964036,5,3
238,"Chelsea_2","3A","Y",1971-07-27,12,11,14,736,121.1,1332.1,0.0105097214923805,0.552511072742287,5,3
245,"Chelsea_2","3A","Y",1971-07-27,21,11,12,769,72.1,793.1,0.0151305005673938,0.969612911360484,5,3
174,"Chelsea_2","3A","Y",1971-07-28,12,12,56,508,121.1,1453.2,0.0385356454720617,0.349573355353702,6,3
207,"Chelsea_2","3A","Y",1971-07-28,24,12,21,611,60.8,729.6,0.0287828947368421,0.837445175438597,6,3
287,"Chelsea_2","3A","Y",1971-07-28,18,12,27,953,81.9,982.8,0.0274725274725275,0.96967846967847,6,3
345,"Chelsea_2","3A","Y",1971-07-28,21,12,31,1383,72.1,865.2,0.0358298659269533,1.59847434119279,6,3
257,"Chelsea_2","3A","Y",1971-07-29,21,12,30,804,72.1,865.2,0.0346740638002774,0.929264909847434,7,3
293,"Chelsea_2","3A","Y",1971-07-29,18,12,28,971,81.9,982.8,0.0284900284900285,0.987993487993488,7,3
296,"Chelsea_2","3A","Y",1971-07-29,24,12,28,993,60.8,729.6,0.0383771929824561,1.36101973684211,7,3
352,"Chelsea_2","3A","Y",1971-07-29,12,12,33,1490,121.1,1453.2,0.0227085053674649,1.02532342416736,7,3
96,"Chelsea_2","3A","Y",1971-07-30,21,12,11,311,72.1,865.2,0.012713823393435,0.359454461396209,8,3
157,"Chelsea_2","3A","Y",1971-07-30,24,12,9,458,60.8,729.6,0.0123355263157895,0.627741228070176,8,3
244,"Chelsea_2","3A","Y",1971-07-30,18,12,23,768,81.9,982.8,0.0234025234025234,0.781440781440781,8,3
251,"Chelsea_2","3A","Y",1971-07-30,12,12,20,792,121.1,1453.2,0.0137627305257363,0.545004128819158,8,3
125,"Chelsea_2","3A","Y",1971-07-31,24,12,5,367,60.8,729.6,0.0068530701754386,0.503015350877193,9,3
134,"Chelsea_2","3A","Y",1971-07-31,21,12,12,395,72.1,865.2,0.013869625520111,0.456541840036986,9,3
250,"Chelsea_2","3A","Y",1971-07-31,12,12,23,790,121.1,1453.2,0.0158271401045968,0.543627855766584,9,3
294,"Chelsea_2","3A","Y",1971-07-31,18,12,14,978,81.9,982.8,0.0142450142450142,0.995115995115995,9,3
65,"Chelsea_2","3A","Y",1971-08-01,21,12,7,223,72.1,865.2,0.00809061488673139,0.257743874248729,10,3
103,"Chelsea_2","3A","Y",1971-08-01,18,12,9,325,81.9,982.8,0.00915750915750916,0.330687830687831,10,3
172,"Chelsea_2","3A","Y",1971-08-01,24,12,10,505,60.8,729.6,0.0137061403508772,0.692160087719298,10,3
200,"Chelsea_2","3A","Y",1971-08-01,12,12,11,591,121.1,1453.2,0.00756950178915497,0.406688687035508,10,3
221,"Chelsea_2","3A","Y",1971-08-02,18,12,13,674,81.9,982.8,0.0132275132275132,0.685795685795686,11,3
264,"Chelsea_2","3A","Y",1971-08-02,12,12,17,854,121.1,1453.2,0.0116983209468759,0.58766859344894,11,3
310,"Chelsea_2","3A","Y",1971-08-02,24,12,23,1084,60.8,729.6,0.0315241228070175,1.48574561403509,11,3
337,"Chelsea_2","3A","Y",1971-08-02,21,12,31,1269,72.1,865.2,0.0358298659269533,1.46671289875173,11,3
167,"Chelsea_3","3A","Y",1971-08-06,21,12,15,489,72.1,865.2,0.0173370319001387,0.565187239944522,0,4
214,"Chelsea_3","3A","Y",1971-08-06,24,12,19,645,60.8,729.6,0.0260416666666667,0.884046052631579,0,4
360,"Chelsea_3","3A","Y",1971-08-06,12,12,27,1604,121.1,1453.2,0.018579686209744,1.10377098816405,0,4
362,"Chelsea_3","3A","Y",1971-08-06,18,12,31,1623,81.9,982.8,0.0315425315425315,1.65140415140415,0,4
188,"Chelsea_3","3A","Y",1971-08-07,21,12,15,556,72.1,865.2,0.0173370319001387,0.642625982431808,1,4
204,"Chelsea_3","3A","Y",1971-08-07,18,12,15,607,81.9,982.8,0.0152625152625153,0.617623117623118,1,4
234,"Chelsea_3","3A","Y",1971-08-07,24,12,15,719,60.8,729.6,0.0205592105263158,0.98547149122807,1,4
323,"Chelsea_3","3A","Y",1971-08-07,12,12,22,1159,121.1,1453.2,0.0151390035783099,0.797550233966419,1,4
67,"Chelsea_3","3A","Y",1971-08-08,12,12,12,229,121.1,1453.2,0.00825763831544178,0.157583264519681,2,4
131,"Chelsea_3","3A","Y",1971-08-08,18,12,13,383,81.9,982.8,0.0132275132275132,0.38970288970289,2,4
187,"Chelsea_3","3A","Y",1971-08-08,24,14,10,550,60.8,851.2,0.0117481203007519,0.646146616541353,2,4
285,"Chelsea_3","3A","Y",1971-08-08,21,12,21,945,72.1,865.2,0.0242718446601942,1.09223300970874,2,4
154,"Chelsea_3","3A","Y",1971-08-09,12,12,9,456,121.1,1453.2,0.00619322873658134,0.313790255986788,3,4
249,"Chelsea_3","3A","Y",1971-08-09,24,12,16,786,60.8,729.6,0.0219298245614035,1.07730263157895,3,4
274,"Chelsea_3","3A","Y",1971-08-09,21,12,24,893,72.1,865.2,0.0277392510402219,1.03213129912159,3,4
318,"Chelsea_3","3A","Y",1971-08-09,18,12,20,1122,81.9,982.8,0.0203500203500203,1.14163614163614,3,4
185,"Chelsea_3","3A","Y",1971-08-10,21,9,12,541,72.1,648.9,0.0184928340268146,0.833718600708892,4,4
242,"Chelsea_3","3A","Y",1971-08-10,18,9,15,746,81.9,737.1,0.0203500203500203,1.01207434540768,4,4
321,"Chelsea_3","3A","Y",1971-08-10,12,9,19,1146,121.1,1089.9,0.017432791999266,1.05147261216625,4,4
378,"Chelsea_3","3A","Y",1971-08-10,24,9,34,2139,60.8,547.2,0.0621345029239766,3.90899122807018,4,4
121,"Chelsea_3","3A","Y",1971-08-11,12,12,9,357,121.1,1453.2,0.00619322873658134,0.245664739884393,5,4
166,"Chelsea_3","3A","Y",1971-08-11,21,12,10,483,72.1,865.2,0.0115580212667591,0.558252427184466,5,4
334,"Chelsea_3","3A","Y",1971-08-11,24,12,19,1247,60.8,729.6,0.0260416666666667,1.70915570175439,5,4
390,"Chelsea_3","3A","Y",1971-08-11,18,12,58,2634,81.9,982.8,0.059015059015059,2.68009768009768,5,4
56,"Chelsea_3","3A","Y",1971-08-12,21,12,5,178,72.1,865.2,0.00577901063337957,0.205732778548313,6,4
93,"Chelsea_3","3A","Y",1971-08-12,24,12,6,297,60.8,729.6,0.00822368421052632,0.407072368421053,6,4
197,"Chelsea_3","3A","Y",1971-08-12,12,12,12,581,121.1,1453.2,0.00825763831544178,0.39980732177264,6,4
315,"Chelsea_3","3A","Y",1971-08-12,18,12,16,1108,81.9,982.8,0.0162800162800163,1.12739112739113,6,4
194,"Chelsea_3","3A","Y",1971-08-13,24,12,13,571,60.8,729.6,0.0178179824561404,0.782620614035088,7,4
215,"Chelsea_3","3A","Y",1971-08-13,18,12,17,648,81.9,982.8,0.0172975172975173,0.659340659340659,7,4
300,"Chelsea_3","3A","Y",1971-08-13,12,12,19,1003,121.1,1453.2,0.0130745939994495,0.690200935865676,7,4
304,"Chelsea_3","3A","Y",1971-08-13,21,12,20,1017,72.1,865.2,0.0231160425335183,1.1754507628294,7,4
77,"Chelsea_3","3A","Y",1971-08-14,21,12,10,252,72.1,865.2,0.0115580212667591,0.29126213592233,8,4
132,"Chelsea_3","3A","Y",1971-08-14,18,12,9,387,81.9,982.8,0.00915750915750916,0.393772893772894,8,4
170,"Chelsea_3","3A","Y",1971-08-14,24,12,10,498,60.8,729.6,0.0137061403508772,0.682565789473684,8,4
339,"Chelsea_3","3A","Y",1971-08-14,12,12,16,1311,121.1,1453.2,0.011010184420589,0.902146985962015,8,4
120,"Chelsea_3","3A","Y",1971-08-15,24,13,9,353,60.8,790.4,0.0113866396761134,0.446609311740891,9,4
216,"Chelsea_3","3A","Y",1971-08-15,21,12,13,651,72.1,865.2,0.0150254276467869,0.75242718446602,9,4
295,"Chelsea_3","3A","Y",1971-08-15,12,13,18,987,121.1,1574.3,0.0114336530521502,0.626945309026234,9,4
311,"Chelsea_3","3A","Y",1971-08-15,18,10,30,1090,81.9,819,0.0366300366300366,1.33089133089133,9,4
54,"Chelsea_3","3A","Y",1971-08-16,12,12,7,171,121.1,1453.2,0.00481695568400771,0.117671345995045,10,4
210,"Chelsea_3","3A","Y",1971-08-16,24,12,9,616,60.8,729.6,0.0123355263157895,0.844298245614035,10,4
266,"Chelsea_3","3A","Y",1971-08-16,18,12,16,862,81.9,982.8,0.0162800162800163,0.877085877085877,10,4
281,"Chelsea_3","3A","Y",1971-08-16,21,12,20,919,72.1,865.2,0.0231160425335183,1.06218215441516,10,4
169,"Chelsea_3","3A","Y",1971-08-17,18,12,10,496,81.9,982.8,0.0101750101750102,0.504680504680505,11,4
229,"Chelsea_3","3A","Y",1971-08-17,24,12,14,702,60.8,729.6,0.0191885964912281,0.962171052631579,11,4
288,"Chelsea_3","3A","Y",1971-08-17,12,12,18,956,121.1,1453.2,0.0123864574731627,0.657858519130196,11,4
316,"Chelsea_3","3A","Y",1971-08-17,21,12,24,1115,72.1,865.2,0.0277392510402219,1.28871937124364,11,4
347,"Agnes-O_Obs","2","Y",1971-08-24,18,7,131,1402,88.9,622.3,0.210509400610638,2.25293266913064,0,5
389,"Agnes-O_Obs","2","Y",1971-08-24,13,13,218,2557,110.2,1432.6,0.152170878123691,1.78486667597375,0,5
396,"Agnes-O_Obs","2","Y",1971-08-25,18,15,267,2971,88.9,1333.5,0.200224971878515,2.22797150356205,1,5
406,"Agnes-O_Obs","2","Y",1971-08-25,13,23,455,5074,110.2,2534.6,0.179515505405192,2.00189378994713,1,5
387,"Agnes-O_Obs","2","Y",1971-08-26,18,14,216,2376,88.9,1244.6,0.173549734854572,1.90904708340029,2,5
407,"Agnes-O_Obs","2","Y",1971-08-26,13,25,515,5785,110.2,2755,0.186932849364791,2.09981851179673,2,5
365,"Agnes-O_Obs","2","Y",1971-08-27,18,12,151,1716,88.9,1066.8,0.141544806899138,1.60854893138358,3,5
403,"Agnes-O_Obs","2","Y",1971-08-27,13,23,391,4340,110.2,2534.6,0.15426497277677,1.71230174386491,3,5
327,"Agnes-O_Obs","2","Y",1971-08-28,18,11,100,1175,88.9,977.9,0.10225994477963,1.20155435116065,4,5
382,"Agnes-O_Obs","2","Y",1971-08-28,13,22,191,2271,110.2,2424.4,0.0787823791453555,0.93672661277017,4,5
317,"Agnes-O_Obs","2","Y",1971-08-29,18,10,105,1118,88.9,889,0.118110236220472,1.25759280089989,5,5
358,"Agnes-O_Obs","2","Y",1971-08-29,13,20,135,1555,110.2,2204,0.0612522686025408,0.705535390199637,5,5
262,"Agnes-O_Obs","2","Y",1971-08-30,18,11,65,843,88.9,977.9,0.0664689641067594,0.862051334492279,6,5
381,"Agnes-O_Obs","2","Y",1971-08-30,13,24,162,2217,110.2,2644.8,0.0612522686025408,0.838248638838475,6,5
86,"Republic_1","4","Y",1972-03-13,42,8,7,276,41.9,335.2,0.0208830548926014,0.823389021479714,0,6
101,"Republic_1","4","Y",1972-03-13,12,9,6,322,123.8,1114.2,0.0053850296176629,0.288996589481242,0,6
183,"Republic_1","4","Y",1972-03-13,21,6,14,540,82.1,492.6,0.0284206252537556,1.09622411693057,0,6
40,"Republic_1","4","Y",1972-03-14,12,9,1,106,123.8,1114.2,0.000897504936277149,0.0951355232453778,1,6
69,"Republic_1","4","Y",1972-03-14,21,6,5,230,82.1,492.6,0.0101502233049127,0.466910272025985,1,6
136,"Republic_1","4","Y",1972-03-14,42,8,8,401,41.9,335.2,0.0238663484486874,1.19630071599045,1,6
1,"Republic_1","4","Y",1972-03-15,21,4,0,0,82.1,328.4,0,0,2,6
119,"Republic_1","4","Y",1972-03-15,12,9,7,349,123.8,1114.2,0.00628253455394005,0.313229222760725,2,6
218,"Republic_1","4","Y",1972-03-15,42,8,18,659,41.9,335.2,0.0536992840095465,1.96599045346062,2,6
57,"Republic_1","4","Y",1972-03-16,12,9,7,183,123.8,1114.2,0.00628253455394005,0.164243403338718,3,6
78,"Republic_1","4","Y",1972-03-16,21,4,9,256,82.1,328.4,0.0274056029232643,0.779537149817296,3,6
138,"Republic_1","4","Y",1972-03-16,42,8,11,404,41.9,335.2,0.0328162291169451,1.20525059665871,3,6
15,"Republic_1","4","Y",1972-03-17,42,8,1,25,41.9,335.2,0.00298329355608592,0.074582338902148,4,6
55,"Republic_1","4","Y",1972-03-17,12,9,5,172,123.8,1114.2,0.00448752468138575,0.15437084903967,4,6
97,"Republic_1","4","Y",1972-03-17,21,5,9,312,82.1,410.5,0.0219244823386114,0.760048721071864,4,6
2,"Republic_1","4","Y",1972-03-18,21,6,0,0,82.1,492.6,0,0,5,6
3,"Republic_1","4","Y",1972-03-18,42,8,0,0,41.9,335.2,0,0,5,6
45,"Republic_1","4","Y",1972-03-18,12,9,5,131,123.8,1114.2,0.00448752468138575,0.117573146652307,5,6
37,"Republic_1","4","Y",1972-03-19,42,8,6,100,41.9,335.2,0.0178997613365155,0.298329355608592,6,6
43,"Republic_1","4","Y",1972-03-19,12,9,7,124,123.8,1114.2,0.00628253455394005,0.111290612098367,6,6
59,"Republic_1","4","Y",1972-03-19,21,5,3,185,82.1,410.5,0.00730816077953715,0.450669914738124,6,6
4,"Republic_1","4","Y",1972-03-20,42,8,0,0,41.9,335.2,0,0,7,6
27,"Republic_1","4","Y",1972-03-20,21,5,2,61,82.1,410.5,0.0048721071863581,0.148599269183922,7,6
89,"Republic_1","4","Y",1972-03-20,12,9,10,285,123.8,1114.2,0.0089750493627715,0.255788906838988,7,6
5,"Republic_1","4","Y",1972-03-23,42,8,0,0,41.9,335.2,0,0,10,6
24,"Republic_1","4","Y",1972-03-23,21,4,2,55,82.1,328.4,0.00609013398294763,0.16747868453106,10,6
176,"Republic_1","4","Y",1972-03-23,12,9,22,513,123.8,1114.2,0.0197451085980973,0.460420032310178,10,6
13,"Republic_1","4","Y",1972-03-25,21,5,1,14,82.1,410.5,0.00243605359317905,0.0341047503045067,12,6
49,"Republic_1","4","Y",1972-03-25,42,8,4,153,41.9,335.2,0.0119331742243437,0.456443914081146,12,6
66,"Republic_1","4","Y",1972-03-25,12,9,14,226,123.8,1114.2,0.0125650691078801,0.202836115598636,12,6
76,"Republic_1","4","Y",1972-03-26,42,5,7,245,41.9,209.5,0.0334128878281623,1.16945107398568,13,6
95,"Republic_1","4","Y",1972-03-26,21,4,15,309,82.1,328.4,0.0456760048721072,0.940925700365408,13,6
158,"Republic_1","4","Y",1972-03-26,12,6,16,458,123.8,742.8,0.0215401184706516,0.616585891222402,13,6
212,"Republic_2","3A","Y",1972-03-29,42,8,16,620,41.9,335.2,0.0477326968973747,1.84964200477327,0,7
366,"Republic_2","3A","Y",1972-03-29,21,7,48,1730,82.1,574.7,0.0835218374804246,3.01026622585697,0,7
368,"Republic_2","3A","Y",1972-03-29,12,9,58,1809,123.8,1114.2,0.0520552863040747,1.62358642972536,0,7
312,"Republic_2","3A","Y",1972-03-30,42,8,24,1096,41.9,335.2,0.0715990453460621,3.26968973747017,1,7
384,"Republic_2","3A","Y",1972-03-30,21,8,74,2318,82.1,656.8,0.112667478684531,3.52923264311815,1,7
393,"Republic_2","3A","Y",1972-03-30,12,10,89,2711,123.8,1238,0.0718901453957997,2.18982229402262,1,7
53,"Republic_2","3A","Y",1972-03-31,42,7,31,1268,41.9,293.3,0.105693828844187,4.32321854756222,2,7
313,"Republic_2","3A","Y",1972-03-31,21,7,31,1097,82.1,574.7,0.0539411867061075,1.90882199408387,2,7
356,"Republic_2","3A","Y",1972-03-31,12,9,50,1527,123.8,1114.2,0.0448752468138575,1.37049003769521,2,7
261,"Republic_2","3A","Y",1972-04-01,42,8,24,835,41.9,335.2,0.0715990453460621,2.49105011933174,3,7
314,"Republic_2","3A","Y",1972-04-01,21,7,34,1104,82.1,574.7,0.0591613015486341,1.92100226204977,3,7
342,"Republic_2","3A","Y",1972-04-01,12,9,37,1351,123.8,1114.2,0.0332076826422545,1.21252916891043,3,7
359,"Republic_2","3A","Y",1972-04-02,21,7,48,1603,82.1,574.7,0.0835218374804246,2.78928136419001,4,7
364,"Republic_2","3A","Y",1972-04-02,42,8,43,1667,41.9,335.2,0.128281622911695,4.97315035799523,4,7
377,"Republic_2","3A","Y",1972-04-02,12,9,59,2039,123.8,1114.2,0.0529527912403518,1.83001256506911,4,7
155,"Republic_2","3A","Y",1972-04-03,42,8,12,456,41.9,335.2,0.035799522673031,1.36038186157518,5,7
222,"Republic_2","3A","Y",1972-04-03,21,7,19,675,82.1,574.7,0.0330607273360014,1.17452583956847,5,7
